465,668,169,681,551,763,922,187,21,70,0,269,640,230,181,530,386,419,630,757,999,363,44,924,696,970,575,220,718,4,961,514,347,416,115,827,166,466,632,839,77,204,526,196,475,753,2,521,676,20,176,983,552,198,248,291,951,686,365,610,188,699,752,336,409,637,292,118,781,660,660,437,882,663,321,454,481,761,741,909,840,15,921,601,659,344,761,853,886,495,955,569,354,371,86,230,153,622,743,363,937,557,87,812,485,702,181,648,939,225,528,195,487,834,965,935,660,737,935,934,228,813,607,696,965,325,400,891,313,693,281,915,879,323,401,763,139,56,946,970,254,726,272,792,379,510,209,223,971,201,931,871,513,825,775,780,114,61,77,669,730,439,118,120,524,758,716,590,403,408,506,862,79,941,945,517,514,492,92,131,212,217,373,210,213,86,438,560,535,583,530,200,352,668,265,38,147,723,19,607,880,408,850,317,726,240,633,176,222,672,617,274,622,708,814,454,280,198,34,137,567,443,237,685,573,942,947,185,634,925,717,796,538,917,82,346,202,170,169,164,201,729,776,66,338,802,117,195,315,820
881,128,840,726,342,917,377,271,107,456,269,0,995,69,506,100,546,255,638,913,361,696,893,525,377,664,768,109,291,418,238,253,273,160,614,310,96,863,8,862,955,214,619,757,85,388,830,527,55,782,649,947,527,958,826,491,716,885,475,749,521,49,293,527,169,217,259,219,598,443,978,161,832,506,87,30,460,28,465,318,692,244,482,570,769,816,982,666,677,955,30,428,698,851,359,412,732,692,299,636,608,235,523,788,286,303,408,28,708,256,598,521,702,415,578,536,984,40,667,911,694,413,900,469,53,102,856,4,211,26,635,380,928,312,950,516,635,699,457,106,316,173,202,724,206,344,665,125,211,344,750,657,856,39,72,450,691,383,691,922,945,91,125,265,24,101,86,217,671,667,512,791,978,881,618,221,583,945,228,629,721,957,958,945,640,674,511,771,47,736,807,239,694,8,649,113,89,992,466,925,276,385,494,282,482,958,501,325,924,324,922,917,429,382,730,658,519,198,45,49,473,151,584,401,695,310,668,934,429,395,832,315,982,121,828,123,771,423,735,45,23,237,549,80,15,668,497,917,658,169
495,498,348,837,450,261,778,363,139,551,640,995,0,730,891,13,312,676,884,908,521,29,509,720,579,524,759,389,974,939,585,869,195,918,505,585,401,959,892,936,362,636,919,382,36,800,140,403,290,566,393,604,586,146,925,924,128,661,168,812,943,379,994,257,737,37,111,102,523,872,344,649,929,364,918,923,789,542,370,712,23,321,483,746,866,423,500,688,751,331,162,546,976,791,698,402,317,372,563,317,199,7,543,872,526,761,71,34,594,367,130,934,406,683,740,397,227,509,291,950,834,790,685,504,320,228,738,196,203,902,205,891,105,166,936,581,761,673,491,11,365,447,160,986,86,369,697,840,103,829,514,213,280,85,624,430,1000,219,760,570,885,442,96,259,385,850,691,477,214,668,130,19,620,272,29,685,233,44,532,300,48,660,708,783,738,404,564,275,995,356,980,195,81,772,977,225,129,417,680,25,481,84,531,983,684,669,406,310,145,522,79,415,2,146,251,679,167,122,82,170,843,679,792,873,953,106,855,247,77,960,30,771,807,212,943,788,314,448,368,520,513,581,185,314,778,333,518,301,851,638
588,229,589,985,454,733,919,938,236,591,230,69,730,0,365,516,430,164,574,196,708,863,257,597,296,291,802,269,394,270,728,726,249,331,843,990,634,217,679,528,235,620,880,900,864,951,112,40,151,364,484,920,775,293,549,751,551,977,858,513,419,118,748,822,644,800,198,326,188,207,707,282,349,136,797,345,26,93,84,215,776,328,925,880,29,215,823,679,264,384,741,558,6,795,54,457,385,903,657,216,685,50,580,198,103,196,567,767,614,188,337,138,806,949,306,697,523,469,803,355,122,896,891,657,60,713,346,269,544,549,591,180,399,369,825,269,854,311,920,198,654,484,113,352,539,391,857,946,718,97,25,848,163,43,530,954,742,188,871,134,671,467,247,765,199,278,387,924,189,390,58,396,749,549,529,357,111,560,843,156,658,766,202,379,275,397,621,471,869,683,824,394,267,377,31,810,59,229,825,882,198,973,983,293,880,129,52,307,75,186,970,20,831,50,528,417,848,85,860,849,151,1000,968,422,43,910,155,846,324,596,723,207,373,151,453,719,106,626,546,724,854,502,346,946,311,267,916,280,448,81
788,222,406,846,369,781,98,444,474,508,181,506,891,365,0,902,117,462,980,885,320,378,945,799,381,965,645,669,703,526,989,374,10,4,98,712,363,950,235,80,515,193,487,67,207,181,968,407,643,505,743,71,137,268,962,243,943,555,92,722,558,355,340,705,711,213,535,231,198,603,333,123,327,399,439,74,772,563,934,916,703,615,627,439,357,753,55,763,259,590,492,151,386,866,932,924,748,778,720,927,905,143,923,430,268,885,370,251,593,625,234,375,759,343,439,469,35,522,22,503,728,500,596,69,289,841,461,156,692,207,909,418,92,748,751,963,815,484,944,612,169,454,656,577,47,377,692,353,753,721,350,544,69,393,105,137,97,164,934,391,493,4,494,948,448,318,842,137,588,456,444,984,803,553,254,606,933,450,769,965,116,981,599,122,385,947,519,869,204,732,50,376,523,35,652,200,278,57,601,117,304,800,179,584,899,925,372,405,403,186,313,479,539,114,328,682,759,232,76,130,594,211,947,978,271,518,730,856,179,545,119,772,142,103,461,559,702,707,607,289,289,641,283,844,197,861,315,52,689,27
754,64,826,912,57,267,705,306,489,458,530,100,13,516,902,0,236,358,59,399,224,532,744,734,836,51,297,428,375,46,729,489,256,333,438,488,227,888,986,83,653,351,54,964,38,897,311,66,701,949,64,712,489,300,951,323,972,919,23,884,861,884,407,611,623,988,113,397,283,310,986,19,351,77,532,841,167,646,801,89,706,738,982,91,475,201,699,504,590,965,918,146,982,458,757,638,695,912,164,408,941,938,997,602,303,738,568,828,749,214,716,764,430,207,268,992,211,555,516,623,989,833,157,32,917,58,117,448,701,24,996,603,868,672,610,246,995,787,25,718,225,717,61,851,313,232,782,433,856,160,925,159,911,883,543,193,760,897,753,904,63,147,119,628,243,107,399,29,235,62,365,987,430,39,228,809,603,145,623,901,90,490,762,559,726,545,447,993,558,786,465,24,850,397,87,367,144,755,159,73,849,224,24,601,843,126,843,905,254,363,533,470,697,318,724,891,260,212,249,351,735,40,989,307,783,834,42,881,968,456,174,4,228,268,248,73,320,184,87,220,628,266,746,257,408,366,161,934,610,797
125,736,557,711,491,134,492,741,678,611,386,546,312,430,117,236,0,982,404,631,944,847,410,512,412,268,549,188,836,876,528,665,575,835,967,513,485,422,565,480,123,114,796,870,500,399,858,246,538,328,567,423,804,721,510,844,182,911,895,634,788,994,423,517,816,391,219,169,827,896,561,171,476,758,848,147,336,7,475,431,424,27,453,856,437,939,352,859,253,769,274,448,975,461,493,371,849,60,250,2,510,104,82,874,138,374,56,2,64,580,758,507,450,542,805,682,758,554,163,61,400,565,164,529,756,931,841,56,320,317,422,296,306,35,90,275,822,872,937,743,981,204,692,295,471,332,118,945,914,316,547,385,592,206,214,51,614,350,36,13,908,891,32,633,746,139,343,258,202,849,48,825,901,565,319,769,58,618,668,861,60,637,406,130,785,202,533,751,645,204,105,641,147,112,89,581,876,292,661,80,882,568,125,939,711,308,552,453,933,326,616,617,23,733,87,713,838,692,754,515,979,506,22,564,136,61,542,526,730,418,712,294,634,56,185,814,78,679,745,841,174,934,290,820,520,18,15,215,285,366
744,319,64,448,36,391,7,703,549,467,419,255,676,164,462,358,982,0,291,91,679,843,450,648,743,548,124,210,523,451,676,851,146,976,781,33,767,883,84,686,473,261,16,293,445,605,787,808,37,324,237,31,162,586,433,231,422,835,196,215,213,810,852,252,153,936,952,294,917,406,443,394,720,791,670,311,132,890,662,27,798,750,587,553,55,275,184,509,479,190,771,489,885,812,753,224,750,30,304,147,864,388,849,177,680,468,936,989,213,432,749,327,550,166,376,993,358,935,606,456,372,276,459,313,951,360,511,531,557,441,303,177,3,579,876,244,963,458,316,54,58,722,31,916,128,397,826,804,320,240,162,908,747,274,71,600,856,576,438,229,490,348,645,845,623,118,635,418,254,321,490,54,236,708,565,562,157,516,450,505,340,881,806,260,644,937,415,702,196,751,93,335,731,723,633,263,907,542,454,697,671,505,241,763,823,532,60,703,632,902,772,303,921,319,200,777,744,108,520,673,828,443,455,626,160,288,826,404,171,941,631,740,575,324,630,900,45,788,304,963,451,318,450,980,666,954,372,999,649,460
620,173,436,37,407,914,497,180,563,370,630,638,884,574,980,59,404,291,0,906,481,928,625,497,800,355,117,355,905,816,871,386,673,293,156,594,881,546,327,896,947,343,766,137,736,375,702,531,820,610,255,317,924,584,827,188,647,412,611,824,974,102,716,911,354,365,476,485,454,769,471,918,914,487,377,161,682,665,888,100,873,274,56,935,950,629,132,735,668,883,389,950,228,466,748,894,441,324,39,455,290,584,37,354,937,865,365,519,603,336,818,969,611,55,25,740,452,168,547,440,195,335,993,93,294,8,739,894,317,719,494,265,441,654,725,146,982,668,51,52,71,689,402,476,285,938,29,834,419,527,462,810,216,718,981,699,160,426,100,548,636,404,69,260,938,286,572,563,642,33,652,754,491,720,114,861,916,979,707,858,639,367,162,150,814,977,781,499,124,359,87,270,835,951,334,736,218,991,704,126,103,173,699,575,78,227,571,903,677,825,681,197,546,585,471,54,419,650,817,339,245,414,266,0,705,797,81,466,216,662,392,37,573,478,568,944,857,675,215,535,295,268,553,313,25,676,531,292,840,225
901,936,378,791,675,323,113,86,24,387,757,913,908,196,885,399,631,91,906,0,695,979,562,42,934,316,377,588,142,105,679,260,248,388,396,254,431,109,189,407,807,243,765,447,556,175,46,194,561,117,398,167,678,978,27,336,453,936,104,303,570,320,876,677,607,376,847,638,586,952,519,927,87,573,163,997,330,441,46,845,558,303,286,998,619,694,681,305,784,158,270,927,268,499,360,212,675,413,403,228,828,291,751,821,273,53,993,457,761,962,718,708,909,407,269,148,557,587,444,118,344,278,198,449,485,532,932,814,959,533,366,733,152,594,615,391,449,577,416,250,279,199,676,694,504,521,723,934,323,54,959,186,356,853,602,7,299,465,163,40,713,868,799,416,701,300,704,664,900,654,10,29,133,690,767,588,665,894,955,281,168,26,420,94,105,111,590,912,797,239,955,56,503,403,662,151,174,912,77,513,237,22,469,118,207,362,831,517,728,201,689,1000,636,732,408,620,372,361,287,727,55,439,234,21,13,904,815,653,774,604,324,213,481,674,831,556,958,147,425,644,836,702,535,555,375,592,687,770,44,542
935,208,141,18,645,627,682,624,940,569,999,361,521,708,320,224,944,679,481,695,0,409,353,431,631,959,858,883,687,367,665,147,798,15,605,963,952,493,439,613,377,910,374,546,597,587,671,886,420,802,243,915,332,789,507,328,125,919,451,1,223,326,929,523,889,643,970,925,372,102,0,530,625,787,837,442,731,82,992,373,550,571,781,807,437,181,785,876,732,830,951,999,171,365,949,523,613,487,761,686,329,96,427,847,868,684,567,832,768,758,749,3,977,847,974,70,512,588,41,38,812,739,68,407,911,440,508,629,529,498,395,672,441,236,420,54,53,5,591,257,800,178,421,894,536,485,700,278,840,228,904,727,709,819,458,558,404,224,58,417,199,64,17,400,88,187,632,498,357,618,74,30,901,470,287,852,689,639,583,502,669,904,678,550,935,930,867,27,350,770,624,360,841,598,956,967,552,412,593,842,819,277,571,556,407,648,972,230,143,842,782,566,367,524,231,781,666,190,61,470,684,401,223,774,197,684,456,303,739,163,875,2,139,551,302,496,895,373,225,613,531,274,609,606,815,22,509,275,921,396
595,169,432,465,646,30,213,851,132,184,363,696,29,863,378,532,847,843,928,979,409,0,719,715,262,288,75,50,985,405,442,215,282,111,104,103,684,390,749,892,243,330,977,523,751,828,201,782,218,771,401,703,145,320,166,268,615,549,254,297,507,525,823,97,246,806,299,309,324,208,730,86,606,781,418,37,480,868,329,536,909,829,229,312,59,725,708,810,88,999,767,927,477,225,334,919,295,800,805,221,312,667,465,266,559,337,114,510,566,324,525,678,185,54,295,424,664,98,823,999,547,407,494,47,752,26,778,260,552,613,4,649,884,526,265,285,504,447,563,597,609,909,951,928,774,390,222,117,832,685,645,481,46,743,300,731,115,753,789,332,390,890,937,511,508,6,742,60,706,558,583,504,421,128,205,80,66,962,918,833,125,93,589,791,574,678,324,802,991,112,49,575,403,123,855,138,48,823,732,781,118,929,672,226,528,959,396,486,989,863,884,711,219,869,418,417,462,791,780,647,60,596,241,757,179,637,611,347,581,436,760,840,658,488,467,460,88,548,337,730,573,196,41,286,323,226,837,39,176,816
587,499,458,750,837,188,989,728,949,334,44,893,509,257,945,744,410,450,625,562,353,719,0,423,107,58,434,432,233,174,970,97,913,378,169,9,460,643,258,511,646,523,479,114,961,854,317,81,185,763,16,351,420,552,964,919,589,272,993,3,79,960,169,973,384,600,15,359,107,183,262,249,753,671,740,129,313,892,355,319,174,824,61,35,152,747,443,699,846,207,614,419,978,811,766,964,749,35,695,586,979,639,796,455,412,934,597,699,345,450,88,509,992,747,613,160,225,611,862,723,779,626,600,435,664,14,604,582,944,177,211,922,882,402,858,743,715,952,660,244,574,590,937,797,331,381,399,522,6,197,335,956,109,746,296,709,36,953,163,29,788,407,223,57,67,466,202,327,773,58,41,269,522,223,420,406,759,19,288,27,303,619,276,744,654,798,793,188,537,265,519,406,149,177,503,966,477,229,947,42,776,624,905,700,414,778,361,616,136,128,576,780,558,72,256,835,546,162,842,684,854,3,363,933,399,671,994,593,79,242,5,243,722,914,892,243,69,994,45,911,925,447,767,485,22,569,812,237,312,296
418,783,150,750,260,118,283,540,516,184,924,525,720,597,799,734,512,648,497,42,431,715,423,0,280,695,948,188,370,71,731,540,236,253,229,771,763,973,842,871,514,344,852,196,815,963,479,774,637,904,888,708,845,421,433,308,929,933,493,335,983,39,491,357,98,903,182,760,234,343,768,502,712,819,828,266,378,856,94,271,930,508,82,962,136,934,589,757,389,762,976,547,149,226,580,362,23,965,182,827,488,427,865,21,944,288,110,228,331,992,661,558,147,946,993,78,850,793,223,417,603,145,464,811,208,310,814,855,727,796,270,685,436,388,457,236,377,295,710,14,516,406,651,192,346,610,117,396,400,630,335,97,268,170,9,748,401,503,672,82,554,476,639,845,298,212,797,227,691,318,191,378,983,401,445,925,243,87,639,80,702,669,163,995,258,346,783,68,407,191,598,584,377,725,682,564,839,154,763,702,640,590,528,617,213,335,392,79,601,268,768,878,568,189,95,764,846,450,513,137,432,961,881,451,387,708,133,109,666,253,529,303,434,752,918,395,691,622,685,818,135,161,463,746,510,677,485,987,396,61
857,842,35,620,88,338,758,982,689,137,696,377,579,296,381,836,412,743,800,934,631,262,107,280,0,667,142,862,205,673,223,878,945,178,641,554,540,824,978,994,547,581,714,36,310,857,617,747,439,927,141,962,1,486,649,9,648,33,598,557,673,922,130,932,84,644,501,321,261,935,725,967,906,791,470,978,676,469,583,62,556,740,707,503,802,409,994,328,266,763,526,861,953,870,875,46,572,388,2,862,755,544,917,266,112,329,318,795,700,591,656,874,729,449,961,440,220,786,211,705,998,301,834,783,261,683,590,491,190,756,962,538,65,307,999,969,93,0,373,22,843,771,771,795,538,399,941,182,388,967,615,268,162,953,886,975,618,154,512,925,684,462,912,885,856,442,320,951,603,835,276,433,100,115,567,723,879,584,735,658,62,537,761,586,283,133,954,839,279,841,739,411,876,26,118,34,44,525,542,630,556,307,607,605,848,406,281,204,424,661,208,742,691,48,955,957,210,139,781,661,295,971,277,998,998,755,643,491,606,191,408,715,445,561,851,694,636,388,355,154,805,98,821,551,801,449,117,345,461,238
446,557,364,746,510,834,504,586,683,172,970,664,524,291,965,51,268,548,355,316,959,288,58,695,667,0,320,211,760,865,453,769,398,707,478,128,947,122,872,834,746,547,182,236,210,11,220,866,257,263,517,751,830,29,608,224,803,121,293,586,553,6,760,5,124,0,472,715,926,799,989,233,940,845,685,966,753,94,838,290,165,747,819,967,841,486,763,946,152,104,685,489,213,871,601,136,332,970,594,319,445,61,654,666,50,327,814,749,1000,778,236,482,524,522,987,557,326,410,541,990,643,333,209,222,543,89,601,13,351,976,740,771,828,113,398,352,12,665,348,359,574,163,655,541,734,516,233,646,472,412,658,689,123,622,542,782,312,467,143,292,763,464,131,432,267,612,885,378,448,153,123,113,156,420,435,49,434,868,547,330,615,106,611,186,861,494,468,118,450,330,237,153,563,639,824,264,366,488,471,567,407,935,344,668,914,608,1000,582,831,431,823,470,182,192,976,974,251,84,247,222,973,583,970,54,2,881,531,34,315,454,557,678,98,828,451,346,531,925,168,606,258,427,181,697,670,447,19,329,665,292
561,657,215,803,961,104,418,413,842,267,575,768,759,802,645,297,549,124,117,377,858,75,434,948,142,320,0,872,744,901,128,137,73,343,720,723,238,242,224,2,372,473,971,524,274,957,267,837,400,981,731,966,27,22,891,212,747,601,308,179,794,706,142,629,133,477,43,169,974,390,640,25,630,813,750,601,94,345,641,662,11,726,726,403,116,675,904,49,272,880,977,744,511,822,505,221,950,260,197,795,13,499,458,634,93,36,967,724,888,30,779,329,328,525,186,249,709,971,810,164,430,792,558,494,75,58,13,986,854,379,229,122,956,271,127,295,532,558,600,444,934,106,196,709,571,254,431,135,559,202,315,39,588,814,236,360,720,130,409,784,191,196,180,481,400,216,856,631,159,278,107,678,654,199,121,615,606,809,612,119,448,861,585,438,53,982,487,221,927,7,172,747,994,331,305,94,760,586,166,81,138,490,916,115,859,551,984,379,235,166,802,421,647,846,484,401,555,511,960,307,998,76,320,259,418,409,306,687,913,276,169,705,762,483,769,681,425,925,241,102,362,207,511,339,262,58,499,323,449,875
